Demojized,Captions,Latitude,Longitude,Retweet Count,Created (UTC)
@ashwinikumar gogoi @journalist ashwainikumargogoi #awesome photographers #photographycamera  #Photography…  @ashwinikumar gogoi @journalist ashwainikumargogoi #awesome photographers #photographycamera  #Photography #photographylovers #photos #pictureoftheday @ Guwahati Assam India  ,  ashwinikumar gogoi  journalist ashwainikumargogoi  awesome photographers  photography   Photography  photographylovers  photos  pictureoftheday,26.10452,91.5913099,0,2021-11-16 08:48:15
Just posted a photo @ Chocoholic  , Chocolate Cake  chocoholic guwahati  . . . .  CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   chocoholic   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-11-15 14:44:23
"@journalist ashwainikumargogoi @ashwinikumar gogoi 
#kamakhya #maligaon #photographycamera  #journalist #day…  @journalist ashwainikumargogoi @ashwinikumar gogoi 
#kamakhya #maligaon #photographycamera  #journalist #day #awesomeearth @ Guwahati Assam India  ",  journalist ashwainikumargogoi  ashwinikumar gogoi   kamakhya  maligaon  photography   journalist  day  awesomeearth,26.10452,91.5913099,0,2021-11-16 06:53:20
"Just posted a photo @ Diphu, Karbi Anglong, Assam  ", ,26.1524519,91.7893849,0,2021-11-17 15:11:42
দিয়া মোক দিয়া সুবিশাল এটি মন.. @ Department of Communication And Journalism  ,,26.153741,91.664011,0,2021-11-17 17:54:50
Just posted a photo @ Guwahati Assam India  , Overnight stay at MV Ayuddha at  kurua  guwahati   The vessel has 05 Rooms with attached bath facility.   For further details reach us www.teacountry.in   brahamaputra  river   overnightstay   teacountryindia   comfortablestay   riverbank   new   guwahati,26.10452,91.5913099,0,2021-11-17 18:29:38
Ignoring group texts is exhausting. ,,26.1051861,91.58874956,0,2021-11-17 19:47:59
Just posted a photo @ Chocoholic  ,   Cake time    CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   chocoholic   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-11-16 12:01:21
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-16 16:09:46
Just posted a photo @ Assam  , ,26.14,91.77,0,2021-11-16 09:58:56
Just posted a photo @ Umananda Island  , In Assam province is the  Umananda  island  the smallest river island in the world  located in the midst of the mighty  Brahmaputra river.  umananda has been attracting tourists from the nook and corner of world as it holds a historical significance. .                                                                                                                   . . .  .                                                Follow                             YOUTUBE CHANNEL       SUBSCRIBE       . PAGE       FOLLOW      POST   STORY NOTIFICATION   on       . Fallow  generalknowledgeinkannada . Facebook page https   gkik.page.link GkikFB . Instagram page https   gkik.page.link Gkikinsta .  YOUTUBE CHANNEL https   gkik.page.link GkikYT .  Twitter  https   gkik.page.link GkikTwitter .  .   generalknowledgeinkannada  gkik  news  currentaffairs  kannada  facts  kannadafacts  island  assam  Guwahati,26.1964,91.745,0,2021-11-17 04:01:00
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-17 06:06:40
"#Apartment in Aashiana Laxmi View, #Guwahati #3BHK #Flat #ForSale #GandhiBasti #Residential #Property
 ",,26.181051,91.760532,0,2021-11-17 06:49:38
"সুখী হোৱাৰ সমীকৰণ 
নিজতেই বান্ধি ল'লো!sign of the horns light skin tone  @ RED AV Studio  ",                                         ,26.17459734,91.77874186,0,2021-11-17 10:11:54
Waxoyl. Keeps Car New. @ Power Carbons Pvt Ltd  ,,26.18532832,91.78717288,0,2021-11-17 03:06:43
Just posted a photo @ The RAW GYM  , Selfie time after Training session with Dy calender girls.   MiDyCalendarGirl   XiaomiAssam   Mi . . . . .  fitnessgirl  fitness  fitnessmotivation  fit  gym  fitnessmodel  workout  motivation  bodybuilding  fitnessjourney  gymmotivation  fitgirl  gymlife  fitnessaddict  fitfam  fitnesslife  healthylifestyle  fitnesslifestyle  training  lifestyle  sport  love  instafit  instagood  healthy  personaltrainer  fitspo,26.1514318,91.79243823,0,2021-11-17 09:54:46
"@yamigautam #10daysleft red heart red heart  then
#yamigautamday #yamigautam #advhappybirthdayyamigautam @ Ghy  ",  yamigautam  10daysleft      then  yamigautamday  yamigautam  advhappybirthdayyamigautam,26.1811,91.73795,0,2021-11-17 03:43:11
Just posted a photo @ Assam  , ,26.14,91.77,0,2021-11-17 06:21:39
Just posted a photo @ Guwahati Assam India  ,  I feel like I m nothing without wildlife. They are the stars. I feel awkward without them.  . . . . . . . .  wildlife  nature  wildlifephotography  naturephotography  birds  photography  animals  bird  naturelovers  animal  wild  photooftheday  birdsofinstagram  love  travel  birdphotography  perfection  ig  canon  nikon  birdwatching  of  instagood  art  macro  captures  natgeo  bhfyp  instagram  bhfyp,26.10452,91.5913099,0,2021-11-17 09:52:37
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-17 11:32:40
Just posted a photo @ Assam  ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          Team  kishmaventure  free  OnlineWorkshop,26.14,91.77,0,2021-11-18 08:46:21
Just posted a photo @ The Little Bistro  , And the story continues...  . . . .                             newsongcomingsoon   newsongalert   ppb   pranabpriyankushbaruah   jirijiri  independentartist  independentmusic  assamese  assamesesong  ghy  jorhat  axomia  explore  explorepage  exploremore,26.17808605,91.77545071,0,2021-11-18 11:40:57
Just posted a photo @ Assam  ,                                                   assameseyoutuber  rakhpuja  nitishkrray  nitishkumarray  assamesetraveller  pujavacation  puja  rakhmohotsov  rakhmohotsav  rakhmela  assamesetreditionaldress  assamesetredition  sisterinlaw  gaumusa  bihuwan  assamesevlog  assamesevlogger  vlogassamese  vlogger,26.14,91.77,0,2021-11-18 12:57:42
"Just posted a photo @ Guwahati, Assam (North East)  ", It was so good to paint at an unexplored place like Guwahati for  mochishoesin India  This is how my work inspires me more when I get to explore new style rather than following my typical style of playing with letters . Hope you all liked it     If you see the artwork carefully you should be able to find some beautiful elements of the Assamese culture used in the artwork. Comment below if you are able to spot of any of them           harsh dendel   MakersOfAwesome  StayAwesome  NME  NMEGraffiti  GraffitiArt  MochiShoes  MochiXNme,26.17838763,91.75227602,0,2021-11-18 14:10:17
Just posted a photo @ Guwahati Assam India  , Gibbons are apes in the family Hylobatidae. The family historically contained one genus  but now is split into four extant genera and 18 species. Gibbons live in subtropical and tropical rainforest from eastern Bangladesh to Northeast India to southern China and Indonesia . . . . . . . .  indiatravel  india  travel  incredibleindia  ig  travelphotography  travelgram  travelindia  indiatravelgram  photography  travelblogger  wanderlust  indiapictures  instatravel  travelrealindia  nature  indiaclicks  himachal  indiatourism  indianphotography  himachalpradesh  storiesofindia  kerala  photographers  indiangirlstravel  of  indiatraveldiaries  photooftheday  lonelyplanetindia  bhfyp,26.10452,91.5913099,0,2021-11-19 02:40:46
Just posted a photo @ Bhutan  ,,26.172196,91.75869,0,2021-11-19 02:42:21
"Happy GURUPURABfolded hands  @ Kamakhya Temple, Guwahati, Assam  ", Happy GURUPURAB ,26.150686,91.730339,0,2021-11-19 07:57:44
Just posted a photo @ Guwahati  , ,26.16666667,91.76666667,0,2021-11-19 14:06:46
"Department freshers 2k21
Communication and journalism department
Gauhati University @ Gauhati University  ",,26.1537,91.6634,0,2021-11-19 05:45:15
উগ্র তীব্র শ্ৰেষ্ঠ Mass Com @ Gauhati University  ,,26.1537,91.6634,0,2021-11-19 05:46:40
Just posted a photo @ Guwahati Assam India  ,  LocalShifting  WithinCityRelocation    Shifting your Home or Office is a big task when you have to Pack and unpack all valuable goods on your own But what if you get professional assistance in Packing  Loading  Transporting  Unloading and unpacking your commodities      Choose us for Hassle free Relocation Service  We believe in Quality at Affordable Rates with Safety and Security.      Our testimonials speaks about our customer satisfaction  We love our work enough to make you fall in love with our service.      We are the best Packers and Movers in Guwahati as said by our clients  it s only because of our professional packing Team and good Quality Materials.     Hurry Upto 50  Discount on interstate Relocation Call WhatsApp us   8876414773  8638099668 and get your FREE Quotation Today.     Follow us on    Google   https   g.page kiranshree movers and packers gm   Website   https   www.kiranshreemovers.com   Twitter   https   twitter.com Kiranshreemover s 09  YouTube   https   youtu.be lXeVIZ6njro  Instagram   https   instagram.com kiranshreemovers igshid sxs7se0hsu7x   RelocationSpecialist  PackersAndMoversinGuwahati   KiranshreeMoversAndPackers  StaySafeStayHealthy  RelocatingTrust  RelocationSpecialist   DoortoDoorService  PackersAndMoversinAssam  PackersAndMoversinMeghalaya  PackersAndMoversinTripura  PackersAndMoversinMizoram  PackersAndMoversinManipur  PackersAndMoversinNagaland  PackersAndMoversinArunachalPradesh  BestPackersInNortheast,26.10452,91.5913099,0,2021-11-18 15:20:11
"@yamigautam 8 Days Left then Yami Gautam Day #yamigautam red heart red heart red heart party popper partying face 
#advhappybirthdayyamigautam #yamigautamday @ Ghy  ",  yamigautam 8 Days Left then Yami Gautam Day  yamigautam           advhappybirthdayyamigautam  yamigautamday,26.1811,91.73795,0,2021-11-19 04:04:58
"Just posted a photo @ Mssv, Guwahati  ", Life is better with animals around..  This cute pup made my morning shinier  brighter and happier    And what s even better is that she has found a happy home with warm hearts around..   mili  lili  chugu  lokhimi  bevocalforlocal  dontshopbutadopt  ,26.15922785,91.7629643,0,2021-11-18 15:29:10
"The most beautiful make up is the smile in the face

#ejangphotography #karbiwedding #wedding #weddingideas…  The most beautiful make up is the smile in the face

#ejangphotography #karbiwedding #wedding #weddingideas #weddingday #brides #newlyweds #choi.co.in #karbi anglong #karbianglongphotography  ", The most beautiful make up is the smile on the face   ejangphotography  karbiwedding  wedding  weddingideas  weddingday  brides  newlyweds  choi.co.in  karbi anglong  karbianglongphotography,26.1524519,91.7893849,0,2021-11-18 18:21:13
"☬ Waheguru ji ka khalsa, Waheguru ji ki fateh. Wishing everyone a very happy Guru Nanak Jayanti folded hands .…  ☬ Waheguru ji ka khalsa, Waheguru ji ki fateh. Wishing everyone a very happy Guru Nanak Jayanti folded hands . #gurunanakjayanti  #KiranshreeMoversAndPackers @ Kiranshree Movers and Packers  ",   Waheguru ji ka khalsa  Waheguru ji ki fateh. Wishing everyone a very happy Guru Nanak Jayanti  .  gurunanakjayanti   KiranshreeMoversAndPackers,26.14411938,91.786156,0,2021-11-19 08:19:48
